num_departement,nom,canton,population_2010,population_1999,surface,longitude,latitude,zmin,zmax
9,"Le Vernet",17,648,536,5.59,-816,47983,235,376
9,Pech,3,46,34,4.81,-723,47537,533,1729
9,Esplas,17,95,93,7.64,-931,47986,259,370
9,Savignac-les-Ormeaux,1,423,399,28.31,-577,47477,665,2789
9,Lescousse,12,81,81,8.48,-915,47949,280,383
9,Rabat-les-Trois-Seigneurs,18,323,264,26.96,-871,47618,548,2196
9,Mirepoix,10,3137,3076,47.28,-514,47876,276,462
9,Auzat,20,582,664,162.74,-951,47518,720,3140
9,Boussenac,9,192,183,26,-1075,47671,636,1645
9,Lapège,18,27,34,8.29,-849,47556,702,1805
9,Orlu,1,190,195,70.79,-498,47447,830,2773
9,Bonnac,22,722,681,9.63,-827,47962,237,413
9,Loubaut,8,31,21,2.39,-1168,47987,257,392
9,Saint-Julien-de-Gras-Capou,10,62,60,6.14,-534,47819,323,470
9,Camon,10,166,144,10.25,-411,47802,326,582
9,Montferrier,7,638,671,51.79,-602,47662,548,2343
9,"La Bastide-de-Sérou",2,958,910,43.62,-1010,47791,354,692
9,Allières,2,61,65,9.1,-1079,47818,347,652
9,Barjac,14,36,42,2.78,-1336,47851,404,603
9,L'Hospitalet-près-l'Andorre,1,94,166,26.12,-593,47323,1279,2816
9,Bordes-sur-Arize,8,517,514,12.68,-1074,47894,256,508
9,Mercus-Garrabet,18,1150,1001,14.79,-785,47644,432,1603
9,Pailhès,6,396,296,21.52,-993,47891,267,532
9,Bonac-Irazein,4,135,98,38.13,-1514,47641,672,2750
9,Villeneuve-du-Latou,6,132,112,6.52,-1003,48004,232,369
9,Lercoul,20,23,18,19.01,-879,47522,826,2876
9,Lescure,15,507,461,25.8,-1226,47778,410,820
9,Calzan,19,26,25,3.99,-666,47820,318,631
9,Fougax-et-Barrineuf,7,522,449,31.48,-494,47644,511,1120
9,Senconac,3,8,8,4.67,-694,47554,715,2072
9,Nalzen,7,123,141,5.5,-643,47686,520,969
9,Cérizols,14,154,138,14.34,-1417,47921,309,587
9,Aulos,3,55,61,1.04,-735,47547,513,968
9,Brassac,21,638,585,24.33,-888,47718,447,1695
9,Arabaux,21,59,54,4.59,-771,47761,395,826
9,Saverdun,17,4528,3562,61.47,-847,48038,209,374
9,Sentenac-d'Oust,11,93,97,18.38,-1287,47640,592,2304
9,Saint-Paul-de-Jarrat,21,1260,1222,22.51,-751,47682,425,1773
9,Burret,21,42,22,4.96,-952,47727,587,1203
9,Durfort,6,163,126,10.98,-977,48007,245,372
9,Bénaix,7,155,165,14.68,-530,47674,517,980
9,Montfa,8,81,72,8.54,-1170,47888,313,571
9,Cazals-des-Baylès,10,43,36,4.71,-433,47875,305,421
9,Roquefort-les-Cascades,7,97,107,7.08,-645,47735,433,880
9,Gaudiès,17,218,200,10.41,-673,47973,238,370
9,Esclagne,10,114,141,3.52,-543,47756,444,565
9,Rieucros,10,620,438,5.57,-633,47871,263,433
9,"La Bastide-de-Bousignac",10,339,327,12.53,-501,47837,310,500
9,Prades,1,47,47,28.97,-509,47541,1078,1921
9,Cadarcet,2,236,213,11.01,-930,47790,386,917
9,Couflens,11,82,63,56.26,-1278,47541,559,2865
9,Saint-Quentin-la-Tour,10,327,301,9.02,-486,47815,334,463
9,Génat,18,27,26,8.21,-848,47582,781,1477
9,Vernaux,3,33,28,6.06,-643,47525,639,2081
9,Taurignan-Vieux,16,217,209,5.86,-1358,47809,355,570
9,Ascou,1,139,102,35.59,-527,47468,879,2360
9,Roumengoux,10,154,127,6.87,-447,47857,304,461
9,Canté,17,207,179,9.8,-894,48061,216,352
9,Issards,22,252,189,3.81,-668,47865,270,383
9,Varilhes,19,3036,2703,11.76,-787,47828,309,592
9,Loubières,21,227,201,2.9,-818,47788,355,569
9,Larcat,3,39,33,9.31,-750,47532,686,1840
9,Vals,10,91,68,4.13,-640,47884,255,390
9,Ferrières-sur-Ariège,21,822,701,3.46,-800,47714,390,1056
9,Baulou,21,160,145,14.62,-892,47796,393,655
9,Sorgeat,1,95,96,18.92,-540,47477,910,1853
9,Aulus-les-Bains,11,237,189,52.24,-1110,47545,719,2698
9,Bélesta,7,1102,1181,26.94,-447,47671,475,1082
9,Leychert,7,106,100,5.77,-675,47716,516,934
9,Niaux,18,195,203,3.99,-828,47570,509,1322
9,Saint-Girons,15,6500,6279,19.13,-1323,47761,387,1200
9,Foix,5,9885,9109,19.32,-811,47739,358,933
9,Saint-Lizier,16,1453,1592,9.01,-1333,47780,368,578
9,Nescus,2,73,61,3,-1005,47769,415,680
9,Lavelanet,7,6525,6933,12.57,-542,47703,490,802
9,Saint-Amans,12,44,48,2.64,-877,47952,290,402
9,Montgauch,16,120,130,9.15,-1401,47778,376,1151
9,Biert,9,294,288,23.51,-1134,47665,559,1371
9,Saint-Jean-de-Verges,21,1145,840,12.73,-807,47793,335,709
9,Daumazan-sur-Arize,8,714,659,13.78,-1143,47937,239,361
9,Sentein,4,150,148,59.18,-1535,47639,715,2882
9,Camarade,8,180,157,27.68,-1168,47873,367,751
9,Artigues,13,50,41,12.43,-297,47464,990,2547
9,Manses,10,124,123,15.36,-583,47889,274,470
9,Sieuras,6,73,73,7.63,-1109,47982,229,408
9,Lacave,16,122,116,4.5,-1488,47822,318,466
9,"La Bastide-de-Lordat",17,264,213,5.97,-693,47938,249,315
9,Troye-d'Ariège,10,95,93,8.15,-509,47808,359,549
9,Saint-Michel,12,73,67,5.92,-927,47928,310,434
9,Villeneuve,4,42,43,5,-1505,47709,546,1129
9,Viviès,10,129,84,4.4,-615,47849,291,476
9,Caychax,3,12,18,5.66,-686,47547,718,2113
9,Verniolle,19,2317,2021,11.26,-764,47869,312,363
9,"Le Puch",13,37,20,2.89,-262,47465,851,1248
9,Serres-sur-Arget,21,787,705,17.73,-909,47743,469,1056
9,Artigat,6,566,516,23.9,-996,47929,242,434
9,Lesparrou,7,238,265,16.09,-480,47701,440,761
9,Saint-Félix-de-Rieutord,19,435,328,6.77,-737,47829,348,582
9,Unzent,12,123,119,7.9,-899,47972,265,410
9,Bompas,18,204,196,2.75,-799,47627,466,884
9,Seix,11,790,702,86.78,-1262,47627,495,2838
9,Aigues-Vives,10,577,486,5.16,-512,47774,391,621
9,Illier-et-Laramade,20,21,21,5.02,-886,47541,621,1804
9,Pamiers,99,15372,13463,45.85,-806,47907,256,473
9,Cabannes,3,351,360,0.87,-722,47539,519,581
9,Saint-Félix-de-Tournegat,10,144,117,10.51,-653,47923,249,410
9,Verdun,3,231,183,11.71,-720,47549,513,1461
9,Axiat,3,24,35,9.54,-644,47538,707,2365
9,Garanou,3,168,189,3.01,-650,47518,575,1409
9,Arrout,4,75,60,3.02,-1454,47716,480,959
9,"La Bastide-de-Besplas",8,390,293,10.22,-1180,47963,234,391
9,Laroque-d'Olmes,10,2720,2667,14.36,-516,47745,408,735
9,Betchat,16,364,294,22,-1472,47880,296,491
9,Sentenac-de-Sérou,2,36,41,13.53,-1053,47746,492,1615
9,Perles-et-Castelet,1,204,159,17.77,-611,47493,618,2243
9,Saint-Pierre-de-Rivière,21,692,564,2.35,-863,47734,436,569
9,Mérigon,14,117,104,6.33,-1270,47875,319,554
9,Vaychis,1,31,33,4.49,-591,47491,746,1505
9,Mijanès,13,91,79,39.95,-311,47478,1037,2541
9,Cescau,4,141,105,5.32,-1442,47701,480,1107
9,Saint-Jean-du-Falga,12,2719,2271,4.03,-788,47874,289,324
9,Escosse,12,414,349,14.83,-874,47916,269,416
9,Ludiès,22,75,48,1.87,-691,47909,257,329
9,Arnave,18,217,166,8.38,-766,47615,514,1303
9,Capoulet-et-Junac,18,184,192,2.78,-834,47551,559,933
9,"Le Port",9,208,189,49.87,-1071,47632,666,2196
9,Sem,20,27,19,5.22,-909,47520,825,2042
9,Cazenave-Serres-et-Allens,18,44,49,16.15,-738,47600,714,2001
9,L'Herm,21,215,177,14.67,-723,47747,411,960
9,Castelnau-Durban,15,420,423,13.18,-1105,47779,361,931
9,Pradettes,10,41,37,3.52,-574,47767,417,582
9,Saurat,18,645,600,44.29,-888,47642,621,1941
9,Coutens,10,158,148,4.19,-570,47861,278,480
9,"Le Carlaret",22,235,140,9.39,-712,47934,250,327
9,Léran,10,596,543,11.92,-474,47765,375,545
9,Dalou,19,782,638,7.66,-772,47815,337,643
9,Carla-Bayle,6,770,645,35.52,-1048,47945,236,411
9,Illartein,4,83,77,3.97,-1523,47707,555,1721
9,Sainte-Croix-Volvestre,14,650,613,19.66,-1292,47918,266,525
9,Bénac,21,172,152,2.8,-894,47728,455,920
9,Madière,12,214,184,10.28,-913,47895,290,470
9,Sor,4,35,33,1.08,-1474,47689,520,760
9,Buzan,4,24,43,8.55,-1526,47713,600,1371
9,Ornolac-Ussat-les-Bains,18,257,222,11.99,-783,47577,481,1482
9,Ustou,11,334,301,98.34,-1192,47554,560,2803
9,Mauvezin-de-Sainte-Croix,14,42,48,5.2,-1231,47865,387,693
9,Limbrassac,10,108,98,12.42,-547,47797,360,642
9,Régat,10,83,62,2.16,-501,47765,403,524
9,Taurignan-Castet,16,167,151,6.78,-1384,47822,354,584
9,Carcanières,13,72,46,6.5,-254,47460,895,1391
9,Lacourt,15,198,264,16.5,-1291,47718,411,1232
9,Sinsat,3,104,109,4.01,-749,47554,490,1481
9,Villeneuve-d'Olmes,7,1125,1294,5.92,-574,47675,544,880
9,Montbel,10,114,123,17.36,-400,47751,345,587
9,Unac,3,121,117,2.65,-624,47512,598,1160
9,Lorp-Sentaraille,16,1324,1143,6.15,-1352,47788,354,418
9,Aleu,9,152,122,13.95,-1189,47659,496,1105
9,Durban-sur-Arize,2,163,135,6.75,-1103,47799,335,622
9,Saint-Martin-d'Oydes,12,261,225,11.64,-934,47967,259,381
9,Montels,2,161,124,3.73,-960,47783,413,544
9,Penne,10,113,129,21.57,-651,47940,244,410
9,Montaut,17,684,582,35.03,-770,47986,241,295
9,Arvigna,22,215,156,8.6,-667,47845,279,490
9,Saint-Bauzeil,19,64,56,4.47,-849,47863,317,473
9,"Le Mas-d'Azil",8,1215,1111,39.36,-1084,47867,275,580
9,Goulier,20,40,42,10.22,-926,47506,840,2472
9,Teilhet,10,172,151,8.96,-619,47880,262,424
9,Mercenac,16,374,254,13.57,-1399,47823,328,544
9,Gestiès,20,9,10,27.46,-848,47518,827,2742
9,Cos,21,375,258,6.4,-852,47753,440,720
9,Péreille,7,193,178,5.36,-594,47710,485,841
9,Uchentein,4,24,26,4.02,-1484,47653,640,1360
9,Soueix-Rogalle,11,406,361,13.65,-1250,47659,463,1120
9,Montesquieu-Avantès,16,250,240,16.52,-1266,47804,430,690
9,Montaillou,1,32,14,8.61,-487,47542,1181,1806
9,Castillon-en-Couserans,4,416,423,4.94,-1449,47690,518,1320
9,"La Bastide-sur-l'Hers",10,724,674,4.77,-475,47729,428,721
9,Moulin-Neuf,10,210,181,2.62,-436,47860,307,480
9,Trémoulet,17,101,66,3.89,-687,47952,245,286
9,Ganac,21,692,654,20.19,-860,47719,420,1606
9,Quérigut,13,141,116,36.4,-264,47443,1022,2359
9,Luzenac,3,551,630,26.43,-637,47515,594,2247
9,Albiès,3,134,151,7.69,-705,47530,531,1887
9,Saint-Jean-d'Aigues-Vives,7,403,433,4.52,-519,47694,482,767
9,Miglos,18,111,81,18.76,-819,47546,600,1903
9,Lissac,17,208,176,3.77,-917,48077,212,334
9,Orgibet,4,165,162,7.45,-1556,47704,587,1613
9,Bordes-sur-Lez,4,170,164,50.46,-1452,47664,548,2838
9,Prat-Bonrepaux,16,834,821,14.43,-1464,47810,319,727
9,Moulis,15,789,759,36.55,-1384,47735,412,1608
9,Vira,19,172,130,5.28,-642,47835,288,577
9,Aston,3,218,238,153.8,-737,47527,554,2912
9,Salsein,4,45,41,5.73,-1477,47677,588,1640
9,Lasserre,14,205,169,8.47,-1296,47855,360,576
9,Brie,17,191,149,7.06,-909,48006,255,363
9,Freychenet,21,95,83,24.69,-685,47676,557,2001
9,Surba,18,352,343,2.22,-846,47621,469,1064
9,Château-Verdun,3,49,39,0.79,-730,47536,529,766
9,Ilhat,7,122,107,6.89,-613,47730,397,770
9,Saint-Amadou,22,231,215,4.64,-681,47901,253,334
9,Aucazein,4,64,57,6.02,-1513,47706,531,1682
9,"Le Pla",13,46,79,12.97,-285,47462,983,2431
9,Vicdessos,20,556,463,6.01,-931,47522,652,1585
9,Tarascon-sur-Ariège,18,3468,3429,8.65,-812,47608,463,1187
9,Antras,4,62,58,20.02,-1548,47646,777,2268
9,Arignac,18,712,581,8.84,-818,47634,467,1371
9,"Le Peyrat",10,479,456,6.13,-462,47730,406,763
9,Montagagne,2,49,57,7.06,-1029,47750,469,1386
9,Saint-Ybars,6,665,551,24.31,-1056,48042,213,334
9,Alos,15,130,135,24.26,-1324,47676,553,1874
9,Mauvezin-de-Prat,16,89,68,1.85,-1489,47812,325,601
9,Coussa,19,223,201,7.71,-730,47848,312,481
9,Clermont,15,95,101,7.41,-1150,47822,344,571
9,Rimont,15,584,497,28.4,-1171,47773,386,1059
9,Augirein,4,64,73,9.84,-1577,47702,631,1721
9,Ercé,11,560,532,40.75,-1163,47610,574,1905
9,Orus,20,28,18,9.12,-921,47536,819,1980
9,Soula,21,206,159,11.16,-714,47715,480,1011
9,Caumont,16,310,312,9.22,-1390,47812,338,528
9,Villeneuve-du-Paréage,22,669,523,11.47,-777,47949,266,290
9,Saint-Martin-de-Caralp,21,359,288,9.16,-879,47768,481,917
9,Argein,4,177,149,11.09,-1493,47701,517,1675
9,Gourbit,18,93,61,17.95,-893,47604,671,2162
9,Quié,18,293,342,2.51,-825,47607,475,1040
9,Tignac,1,19,14,3.53,-602,47496,720,1440
9,Caussou,3,65,84,15.83,-590,47521,760,1920
9,Siguer,20,99,97,38.73,-857,47516,615,2902
9,Orgeix,1,88,71,18.39,-522,47454,800,2481
9,Saint-Quirc,17,374,267,3.75,-927,48084,207,292
9,Fornex,8,109,126,9.62,-1210,47964,233,422
10,Montmorency-Beaufort,8,125,120,9.38,2474,53874,112,182
10,Lignières,7,235,248,25.79,1811,53280,135,233
10,Prusy,7,105,108,3.95,1898,53302,194,236
10,Villechétif,22,945,670,12.24,2009,53679,103,168
10,Chennegy,11,451,398,23.19,1686,53583,146,254
10,Étourvy,7,208,196,15.41,1993,53286,194,312
10,Morvilliers,21,313,264,15.64,2536,53756,128,165
10,Fontaine,3,285,254,5.68,2643,53571,167,346
10,Saint-Pouange,5,906,719,10.02,1895,53583,114,146
10,Magnant,10,179,190,15.32,2318,53522,168,265
10,Palis,13,620,555,20.89,1524,53653,136,267
10,Herbisse,2,177,148,22.04,1973,54026,96,168
10,Granges,7,81,72,1.61,1908,53398,132,151
10,Crésantignes,5,285,271,2.1,1869,53490,152,195
10,Bagneux-la-Fosse,19,175,197,22.93,2179,53325,199,320
10,Saint-Julien-les-Villas,32,6883,6425,5.26,1957,53635,106,126
10,Précy-Saint-Martin,6,205,225,6.57,2349,53796,110,154
10,Estissac,11,1820,1726,25.66,1633,53632,129,235
10,Fontaine-les-Grès,14,863,903,12.16,1746,53804,89,146
10,Saint-Jean-de-Bonneval,5,371,351,6.14,1902,53525,124,171
10,Vitry-le-Croisé,10,256,291,32.72,2478,53495,221,347
10,Aubeterre,2,254,167,11.66,1982,53811,115,187
10,Bernon,7,196,196,17.91,1843,53320,134,221
10,Dampierre,18,292,302,29.36,2257,53945,104,196
10,Poligny,4,77,28,1.59,2226,53527,138,173
10,Lévigny,21,103,110,13.75,2634,53669,195,305
10,Vailly,23,305,247,11.25,1984,53744,123,215
10,Saint-Lyé,29,2911,2631,32.7,1850,53737,92,212
10,Bessy,14,130,122,7.03,1874,53941,80,109
10,Pel-et-Der,6,145,141,13.18,2310,53779,110,153
10,Saint-Léger-près-Troyes,5,744,616,9.21,1935,53596,113,131
10,Lignol-le-Château,3,202,175,21.85,2746,53582,172,323
10,Puits-et-Nuisement,10,205,192,12.19,2403,53570,166,251
10,Bourguignons,4,276,282,16.42,2247,53479,142,240
10,Maupas,5,102,82,4.26,1931,53484,129,159
10,Châtres,14,644,579,15.76,1680,53891,77,107
10,Charny-le-Bachot,14,212,173,13.64,1786,53948,76,117
10,Villiers-sous-Praslin,4,74,60,8.42,2123,53402,175,242
10,Torcy-le-Grand,2,427,415,7.54,2037,53926,87,145
10,Chauchigny,14,254,253,9.72,1812,53804,87,198
10,Rhèges,14,225,191,14.8,1845,53942,79,119
10,Précy-Notre-Dame,6,81,68,4.53,2334,53790,111,137
10,Brienne-la-Vieille,6,451,421,16.21,2436,53750,117,153
10,Vulaines,1,238,211,8.72,1427,53593,107,193
10,Couvignon,3,224,237,13.43,2572,53564,193,362
10,Saint-Usage,10,87,88,16.3,2526,53445,254,352
10,Lhuître,18,279,233,35.82,2126,53967,93,196
10,Lagesse,7,180,169,12.57,1997,53357,163,258
10,Montsuzain,2,358,286,19.62,1995,53827,108,203
10,Vougrey,7,46,44,4.17,2101,53431,167,232
10,Fralignes,4,76,65,5.14,2264,53516,158,241
10,Crancey,20,819,838,8.81,1447,53907,66,130
10,Saint-Léger-sous-Brienne,6,393,344,13.52,2407,53782,114,163
10,"La Chapelle-Saint-Luc",96,13228,14442,10.48,1898,53680,98,164
10,Crespy-le-Neuf,21,146,146,10.19,2509,53774,122,161
10,Coursan-en-Othe,9,99,96,9.27,1669,53413,128,302
10,Échemines,13,81,85,18.2,1662,53765,115,182
10,Bligny,25,194,207,22.74,2533,53524,199,333
10,Bayel,3,854,858,23,2710,53554,167,329
10,Sainte-Savine,28,10196,10124,7.55,1902,53661,106,150
10,Fresnoy-le-Château,12,242,222,11.48,2097,53566,112,158
10,"Le Chêne",2,272,198,21.01,2045,53944,86,163
10,Courtenot,4,227,242,8.37,2186,53499,137,206
10,Paisy-Cosdon,1,337,264,17.84,1529,53594,118,240
10,Ville-sur-Terre,21,114,145,16.1,2679,53702,145,237
10,Neuville-sur-Seine,15,397,357,14.42,2305,53380,160,318
10,Brillecourt,18,92,82,5.73,2254,53857,100,164
10,Champigny-sur-Aube,2,88,59,6.71,1929,53956,82,122
10,"La Fosse-Corduan",20,215,189,3.73,1461,53825,89,156
10,Viâpres-le-Petit,14,127,107,11.13,1895,53958,81,134
10,Villery,5,273,286,3.59,1869,53523,144,292
10,Barbuise,26,416,345,18.09,1378,53954,62,162
10,Saint-Lupien,13,244,222,22.92,1517,53731,118,181
10,Montceaux-lès-Vaudes,5,264,217,10.11,2025,53509,126,173
10,Rouilly-Sacey,17,378,340,19.48,2140,53718,113,188
10,Nogent-sur-Seine,16,6064,5960,20.08,1296,53882,60,113
10,Val-d'Auzon,17,403,351,27.58,2252,53786,103,181
10,"La Vendue-Mignot",5,240,246,10.48,1971,53514,121,170
10,Thieffrain,10,161,143,7.36,2338,53551,164,225
10,Mesnil-la-Comtesse,18,35,52,0.95,2066,53885,110,170
10,Fay-lès-Marcilly,13,102,85,5.76,1407,53781,124,178
10,Assenay,5,151,95,3.42,1914,53536,121,151
10,Mesnil-Saint-Loup,13,557,523,11.4,1587,53668,134,197
10,Bordes-Aumont,5,540,294,5.49,1984,53540,118,142
10,Coussegrey,7,159,194,16.16,1867,53283,162,285
10,Juvancourt,3,148,148,8.29,2736,53461,190,358
10,Saint-Martin-de-Bossenay,20,381,316,16.26,1496,53823,83,153
10,Viviers-sur-Artaut,10,111,127,6.04,2400,53440,196,348
10,Bouy-sur-Orvin,16,57,56,6.7,1291,53792,77,129
10,Maizières-lès-Brienne,6,183,164,9.5,2501,53819,116,154
10,Fontaine-Mâcon,16,618,425,16.01,1303,53850,71,121
10,Creney-près-Troyes,23,1610,1426,15.76,1989,53703,104,221
10,Montier-en-l'Isle,3,201,237,10.55,2585,53623,152,314
10,Montgueux,28,401,373,11.25,1803,53673,145,268
10,Bréviandes,32,2284,1926,6.14,1954,53618,109,131
10,Dierrey-Saint-Julien,13,258,231,21.25,1659,53680,132,227
10,Virey-sous-Bar,4,641,663,10.85,2187,53490,137,208
10,Buxeuil,4,141,145,4.43,2289,53394,159,313
10,Mussy-sur-Seine,15,1119,1276,28.07,2400,53308,183,347
10,Saint-Nabord-sur-Aube,18,134,122,8.55,2086,53919,90,162
10,Montfey,9,137,134,11.49,1709,53407,123,186
10,Blignicourt,6,42,55,4.27,2439,53847,113,118
10,Nogent-en-Othe,1,38,38,9.06,1633,53494,195,280
10,Gyé-sur-Seine,15,523,514,23.66,2325,53366,169,333
10,Auxon,9,965,928,25.49,1758,53449,122,294
10,Croûtes,9,98,113,7.11,1697,53330,109,155
10,Saint-Aubin,16,595,537,17.76,1358,53862,63,177
10,Méry-sur-Seine,14,1430,1330,12.42,1725,53901,77,97
10,Racines,9,175,179,7.5,1675,53389,118,177
10,Vosnon,9,207,164,12.83,1673,53454,158,300
10,Loches-sur-Ource,10,370,397,13.71,2409,53404,170,346
10,Nogent-sur-Aube,18,349,316,16.03,2191,53882,95,182
10,Saint-Flavy,13,267,210,17.24,1582,53782,109,180
10,Magnicourt,8,67,69,7.89,2271,53834,100,143
10,Polisot,15,339,306,10.52,2262,53413,153,282
10,Dommartin-le-Coq,18,60,60,6.34,2245,53890,98,162
10,Saint-Nicolas-la-Chapelle,16,77,79,11.54,1256,53923,60,166
10,Vaucogne,18,78,65,16.51,2231,53920,98,195
10,Neuville-sur-Vanne,11,425,340,17.25,1604,53617,124,238
10,Jeugny,5,461,387,15.85,1889,53479,138,188
10,Brévonnes,17,708,585,19.77,2292,53730,111,153
10,Payns,29,1255,895,16.97,1823,53757,89,138
10,Marnay-sur-Seine,16,246,241,10.1,1358,53903,62,98
10,Mergey,23,678,606,15.01,1853,53762,91,196
10,Mesnil-Lettre,18,59,47,8.89,2144,53840,121,183
10,Juzanvigny,21,122,134,7.64,2503,53794,119,161
10,Verpillières-sur-Ource,10,115,121,17.93,2481,53379,185,346
10,Sainte-Maure,23,1412,1211,20.92,1916,53716,96,213
10,Ferreux-Quincey,16,353,337,15.32,1418,53834,73,188
10,Brienne-le-Château,6,3060,3332,21.56,2432,53768,112,167
10,Prémierfait,14,103,73,14.79,1879,53892,94,134
10,Soulaines-Dhuys,21,320,264,20.06,2663,53749,127,196
10,Saint-Étienne-sous-Barbuise,2,135,118,10.84,1970,53889,96,140
10,Messon,11,449,296,11.49,1744,53628,151,250
10,Rumilly-lès-Vaudes,4,474,484,42.38,2089,53492,128,197
10,Ailleville,3,276,218,5.01,2605,53614,156,296
10,Planty,13,211,168,10.82,1463,53635,143,263
10,Pont-sur-Seine,16,995,935,16.15,1398,53910,63,208
10,Torcy-le-Petit,2,81,84,7.29,2064,53924,89,145
10,Jaucourt,3,174,171,6.61,2567,53621,147,290
10,Longchamp-sur-Aujon,3,423,450,16.39,2772,53500,182,334
10,Saint-Germain,31,2276,2151,13.8,1884,53620,113,252
10,Fontette,10,183,176,19.36,2525,53424,230,357
10,Fuligny,21,52,54,10.34,2634,53702,138,219
10,Plessis-Barbuise,26,155,126,5.5,1387,53974,66,118
10,Laubressel,12,474,329,16.24,2084,53665,112,196
10,Mesgrigny,14,267,214,7.27,1718,53874,78,112
10,Marolles-lès-Bailly,4,101,100,4.4,2232,53539,129,192
10,Villenauxe-la-Grande,26,2788,2666,18.05,1356,53990,72,186
10,Villemoiron-en-Othe,1,228,203,12.49,1602,53556,142,244
10,Pont-Sainte-Marie,23,4786,4936,3.99,1961,53690,102,121
10,Vaupoisson,18,145,139,10.79,2110,53908,91,181
10,Balnot-sur-Laignes,19,159,176,10.13,2254,53369,160,310
10,"La Loge-aux-Chèvres",25,83,79,2.82,2307,53637,148,181
10,Mesnil-Sellières,17,568,377,8.43,2094,53711,135,188
10,Chamoy,9,482,424,16.7,1815,53465,133,283
10,Molins-sur-Aube,6,113,85,6.26,2270,53817,102,133
10,Bercenay-en-Othe,11,437,376,17.85,1730,53565,164,282
10,Courcelles-sur-Voire,6,34,25,4.9,2447,53858,113,172
10,Éguilly-sous-Bois,10,131,98,10.11,2444,53489,211,336
10,Barberey-Saint-Sulpice,29,1220,766,9.36,1884,53709,97,182
10,Vanlay,7,310,321,25.91,1868,53364,126,227
10,Buxières-sur-Arce,10,157,149,10.43,2357,53472,182,295
10,Montaulin,12,763,628,12.41,2065,53615,107,132
10,Maizières-la-Grande-Paroisse,20,1442,1491,20.46,1615,53902,73,94
10,Baroville,3,342,332,17.32,2650,53547,182,366
10,Charmont-sous-Barbuise,2,1027,676,38.33,2042,53787,119,212
10,Perthes-lès-Brienne,6,83,49,3.63,2448,53812,114,128
10,Trouans,18,241,207,29.75,2113,54033,108,200
10,Jessains,25,296,243,10.88,2490,53663,140,228
10,Thennelières,12,343,269,6.73,2044,53656,112,157
10,Sommeval,5,328,279,9.57,1810,53518,175,298
10,Villemorien,4,216,172,13.8,2177,53428,161,256
10,Marigny-le-Châtel,13,1653,1517,20.31,1556,53781,101,182
10,Verricourt,18,41,44,6.93,2235,53835,100,152
10,Braux,8,111,121,15.21,2372,53871,104,167
10,Chalette-sur-Voire,8,143,133,5.64,2320,53828,106,157
10,Feuges,2,283,206,10.99,1970,53775,140,223
10,Coclois,18,189,144,6.92,2223,53859,99,157
10,Avant-lès-Marcilly,13,499,432,27.62,1370,53803,85,196
10,Fontenay-de-Bossery,16,78,78,8.4,1244,53837,63,117
10,Vendeuvre-sur-Barse,25,2400,2625,51.94,2368,53598,144,233
10,Juvanzé,25,28,38,4.94,2471,53685,134,172
10,Montpothier,26,334,242,7.72,1313,53970,88,178
10,"La Villeneuve-au-Chêne",25,436,413,10.94,2280,53599,134,177
10,Landreville,10,538,545,14.2,2374,53413,164,321
10,Montigny-les-Monts,9,256,193,14.63,1789,53448,123,280
10,Avant-lès-Ramerupt,18,149,166,20.77,2167,53831,108,193
10,Piney,17,1353,1223,70.98,2218,53737,107,177
10,Charmoy,13,67,63,6.89,1389,53781,119,164
10,Romilly-sur-Seine,97,13526,14610,25.32,1545,53907,67,112
10,Merrey-sur-Arce,4,322,305,8.39,2284,53440,149,281
10,Mailly-le-Camp,2,1777,1424,42.7,2078,54076,118,202
10,Balnot-la-Grange,7,139,158,20.11,2068,53318,210,318
10,Courceroy,16,119,100,6.69,1197,53849,58,87
10,Saint-André-les-Vergers,31,11335,11103,5.86,1908,53644,106,129
10,Courteron,15,118,136,10.33,2343,53355,172,310
10,Proverville,3,255,291,6.98,2621,53590,156,316
10,Polisy,15,173,214,11.35,2271,53401,157,292
10,Amance,25,275,235,22.88,2421,53661,132,213
10,Thil,21,154,138,19.42,2721,53719,166,260
10,Semoine,2,222,181,22.55,1946,54088,121,169
10,Bouy-Luxembourg,17,207,160,12.04,2134,53754,129,203
10,Saint-Léger-sous-Margerie,8,54,81,6.58,2390,53924,111,151
10,Grandville,18,103,86,9.24,2105,53995,102,163
10,Chaserey,7,51,48,6.86,1924,53287,186,287
10,Fravaux,25,46,57,3.72,2557,53598,184,295
10,Pouan-les-Vallées,2,510,442,16.61,1920,53935,82,109
10,Villy-en-Trodes,4,284,202,17.91,2272,53554,133,227
10,Rouilly-Saint-Loup,12,554,503,11.26,2016,53625,105,128
10,Pougy,18,279,246,8.96,2244,53830,102,147
10,Noës-près-Troyes,33,3173,3465,0.73,1894,53669,104,111
10,Saint-Mards-en-Othe,1,655,543,31.4,1625,53525,158,267
10,Buchères,5,1395,1345,7.14,1972,53596,111,133
10,Poivres,2,161,155,42.51,2134,54093,120,228
10,Faux-Villecerf,13,215,217,21.3,1555,53705,139,237
10,Thors,21,75,97,8.33,2750,53671,207,295
10,Balignicourt,8,77,94,13.06,2360,53907,109,166
10,Metz-Robert,7,52,51,4.26,1970,53418,133,176
10,Urville,3,158,148,12.2,2574,53523,212,365
10,Ervy-le-Châtel,9,1229,1214,21.39,1749,53379,115,186
10,Gélannes,20,722,706,12.13,1484,53871,73,144
